Name,at_risk,censored,entrance,event_at,observed,removed
RB Simpson,17.0,0.0,0.0,79.0,1.0,1.0
RB Simpson,16.0,0.0,0.0,86.0,1.0,1.0
RB Simpson,15.0,0.0,0.0,90.0,1.0,1.0
RB Simpson,14.0,0.0,0.0,92.0,1.0,1.0
RB Simpson,13.0,0.0,0.0,93.0,2.0,2.0
RB Simpson,11.0,0.0,0.0,95.0,1.0,1.0
RB Simpson,10.0,0.0,0.0,101.0,1.0,1.0
RB Simpson,9.0,0.0,0.0,104.0,1.0,1.0
RB Simpson,8.0,0.0,0.0,110.0,1.0,1.0
RB Simpson,7.0,0.0,0.0,116.0,1.0,1.0
RB Simpson,6.0,0.0,0.0,154.0,2.0,2.0
RB Simpson,4.0,0.0,0.0,177.0,1.0,1.0
RB Simpson,3.0,0.0,0.0,202.0,1.0,1.0
RB Simpson,2.0,0.0,0.0,226.0,1.0,1.0
RB Simpson,1.0,0.0,0.0,312.0,1.0,1.0
A Flower,112.0,0.0,112.0,0.0,0.0,0.0
A Flower,112.0,0.0,0.0,1.0,5.0,5.0
A Flower,107.0,1.0,0.0,2.0,1.0,2.0
A Flower,105.0,0.0,0.0,3.0,3.0,3.0
A Flower,102.0,0.0,0.0,4.0,3.0,3.0
A Flower,99.0,0.0,0.0,6.0,1.0,1.0
A Flower,98.0,0.0,0.0,7.0,4.0,4.0
A Flower,94.0,0.0,0.0,8.0,2.0,2.0
A Flower,92.0,1.0,0.0,9.0,7.0,8.0
A Flower,84.0,0.0,0.0,10.0,1.0,1.0
A Flower,83.0,0.0,0.0,11.0,3.0,3.0
A Flower,80.0,0.0,0.0,12.0,2.0,2.0
A Flower,78.0,0.0,0.0,13.0,1.0,1.0
A Flower,77.0,0.0,0.0,14.0,2.0,2.0
A Flower,75.0,1.0,0.0,15.0,5.0,6.0
A Flower,69.0,1.0,0.0,16.0,0.0,1.0
A Flower,68.0,1.0,0.0,18.0,0.0,1.0
A Flower,67.0,0.0,0.0,19.0,1.0,1.0
A Flower,66.0,0.0,0.0,21.0,1.0,1.0
A Flower,65.0,0.0,0.0,22.0,1.0,1.0
A Flower,64.0,0.0,0.0,23.0,1.0,1.0
A Flower,63.0,0.0,0.0,24.0,2.0,2.0
A Flower,61.0,0.0,0.0,25.0,1.0,1.0
A Flower,60.0,0.0,0.0,27.0,1.0,1.0
A Flower,59.0,0.0,0.0,29.0,2.0,2.0
A Flower,57.0,0.0,0.0,30.0,2.0,2.0
A Flower,55.0,0.0,0.0,31.0,2.0,2.0
A Flower,53.0,0.0,0.0,32.0,1.0,1.0
A Flower,52.0,0.0,0.0,36.0,2.0,2.0
A Flower,50.0,0.0,0.0,38.0,1.0,1.0
A Flower,49.0,0.0,0.0,40.0,2.0,2.0
A Flower,47.0,1.0,0.0,42.0,0.0,1.0
A Flower,46.0,0.0,0.0,43.0,2.0,2.0
A Flower,44.0,0.0,0.0,45.0,1.0,1.0
A Flower,43.0,1.0,0.0,46.0,1.0,2.0
A Flower,41.0,0.0,0.0,49.0,1.0,1.0
A Flower,40.0,0.0,0.0,50.0,1.0,1.0
A Flower,39.0,0.0,0.0,51.0,1.0,1.0
A Flower,38.0,0.0,0.0,52.0,1.0,1.0
A Flower,37.0,0.0,0.0,56.0,1.0,1.0
A Flower,36.0,1.0,0.0,59.0,0.0,1.0
A Flower,35.0,0.0,0.0,60.0,1.0,1.0
A Flower,34.0,1.0,0.0,61.0,0.0,1.0
A Flower,33.0,0.0,0.0,62.0,1.0,1.0
A Flower,32.0,2.0,0.0,63.0,0.0,2.0
A Flower,30.0,0.0,0.0,64.0,2.0,2.0
A Flower,28.0,0.0,0.0,66.0,2.0,2.0
A Flower,26.0,0.0,0.0,67.0,1.0,1.0
A Flower,25.0,0.0,0.0,68.0,3.0,3.0
A Flower,22.0,1.0,0.0,71.0,1.0,2.0
A Flower,20.0,0.0,0.0,74.0,1.0,1.0
A Flower,19.0,0.0,0.0,75.0,1.0,1.0
A Flower,18.0,0.0,0.0,80.0,1.0,1.0
A Flower,17.0,0.0,0.0,82.0,1.0,1.0
A Flower,16.0,0.0,0.0,84.0,2.0,2.0
A Flower,14.0,0.0,0.0,87.0,1.0,1.0
A Flower,13.0,0.0,0.0,93.0,1.0,1.0
A Flower,12.0,1.0,0.0,101.0,0.0,1.0
A Flower,11.0,1.0,0.0,106.0,0.0,1.0
A Flower,10.0,0.0,0.0,113.0,1.0,1.0
A Flower,9.0,1.0,0.0,114.0,0.0,1.0
A Flower,8.0,1.0,0.0,115.0,0.0,1.0
A Flower,7.0,0.0,0.0,116.0,1.0,1.0
A Flower,6.0,0.0,0.0,130.0,1.0,1.0
A Flower,5.0,0.0,0.0,143.0,1.0,1.0
A Flower,4.0,0.0,0.0,157.0,1.0,1.0
A Flower,3.0,1.0,0.0,184.0,0.0,1.0
A Flower,2.0,1.0,0.0,200.0,0.0,1.0
A Flower,1.0,1.0,0.0,233.0,0.0,1.0
IR Redpath,120.0,0.0,120.0,0.0,0.0,0.0
IR Redpath,120.0,0.0,0.0,1.0,9.0,9.0
IR Redpath,111.0,0.0,0.0,2.0,1.0,1.0
IR Redpath,110.0,0.0,0.0,3.0,2.0,2.0
IR Redpath,108.0,0.0,0.0,5.0,3.0,3.0
IR Redpath,105.0,0.0,0.0,6.0,2.0,2.0
IR Redpath,103.0,0.0,0.0,7.0,5.0,5.0
IR Redpath,98.0,0.0,0.0,8.0,2.0,2.0
IR Redpath,96.0,0.0,0.0,9.0,3.0,3.0
IR Redpath,93.0,0.0,0.0,10.0,3.0,3.0
IR Redpath,90.0,0.0,0.0,11.0,1.0,1.0
IR Redpath,89.0,1.0,0.0,13.0,0.0,1.0
IR Redpath,88.0,0.0,0.0,14.0,1.0,1.0
IR Redpath,87.0,0.0,0.0,15.0,2.0,2.0
IR Redpath,85.0,0.0,0.0,18.0,1.0,1.0
IR Redpath,84.0,0.0,0.0,19.0,2.0,2.0
IR Redpath,82.0,0.0,0.0,20.0,3.0,3.0
IR Redpath,79.0,0.0,0.0,21.0,2.0,2.0
IR Redpath,77.0,1.0,0.0,22.0,2.0,3.0
IR Redpath,74.0,0.0,0.0,23.0,3.0,3.0
IR Redpath,71.0,0.0,0.0,25.0,1.0,1.0
IR Redpath,70.0,0.0,0.0,26.0,3.0,3.0
IR Redpath,67.0,1.0,0.0,27.0,2.0,3.0
IR Redpath,64.0,0.0,0.0,29.0,3.0,3.0
IR Redpath,61.0,0.0,0.0,31.0,1.0,1.0
IR Redpath,60.0,1.0,0.0,33.0,0.0,1.0
IR Redpath,59.0,0.0,0.0,34.0,3.0,3.0
IR Redpath,56.0,0.0,0.0,35.0,1.0,1.0
IR Redpath,55.0,0.0,0.0,37.0,2.0,2.0
IR Redpath,53.0,0.0,0.0,38.0,1.0,1.0
IR Redpath,52.0,0.0,0.0,40.0,2.0,2.0
IR Redpath,50.0,1.0,0.0,41.0,0.0,1.0
IR Redpath,49.0,0.0,0.0,42.0,3.0,3.0
IR Redpath,46.0,0.0,0.0,45.0,1.0,1.0
IR Redpath,45.0,0.0,0.0,46.0,2.0,2.0
IR Redpath,43.0,0.0,0.0,47.0,2.0,2.0
IR Redpath,41.0,1.0,0.0,48.0,0.0,1.0
IR Redpath,40.0,0.0,0.0,49.0,1.0,1.0
IR Redpath,39.0,0.0,0.0,53.0,1.0,1.0
IR Redpath,38.0,0.0,0.0,54.0,1.0,1.0
IR Redpath,37.0,0.0,0.0,55.0,1.0,1.0
IR Redpath,36.0,0.0,0.0,56.0,2.0,2.0
IR Redpath,34.0,1.0,0.0,58.0,0.0,1.0
IR Redpath,33.0,1.0,0.0,59.0,1.0,2.0
IR Redpath,31.0,0.0,0.0,60.0,1.0,1.0
IR Redpath,30.0,0.0,0.0,61.0,1.0,1.0
IR Redpath,29.0,0.0,0.0,64.0,1.0,1.0
IR Redpath,28.0,0.0,0.0,65.0,1.0,1.0
IR Redpath,27.0,0.0,0.0,66.0,1.0,1.0
IR Redpath,26.0,0.0,0.0,67.0,2.0,2.0
IR Redpath,24.0,0.0,0.0,68.0,1.0,1.0
IR Redpath,23.0,1.0,0.0,70.0,0.0,1.0
IR Redpath,22.0,0.0,0.0,71.0,2.0,2.0
IR Redpath,20.0,0.0,0.0,72.0,1.0,1.0
IR Redpath,19.0,0.0,0.0,73.0,1.0,1.0
IR Redpath,18.0,1.0,0.0,75.0,0.0,1.0
IR Redpath,17.0,0.0,0.0,78.0,1.0,1.0
IR Redpath,16.0,0.0,0.0,80.0,2.0,2.0
IR Redpath,14.0,0.0,0.0,81.0,2.0,2.0
IR Redpath,12.0,0.0,0.0,84.0,1.0,1.0
IR Redpath,11.0,0.0,0.0,93.0,1.0,1.0
IR Redpath,10.0,0.0,0.0,94.0,1.0,1.0
IR Redpath,9.0,0.0,0.0,98.0,1.0,1.0
IR Redpath,8.0,0.0,0.0,102.0,1.0,1.0
IR Redpath,7.0,0.0,0.0,103.0,1.0,1.0
IR Redpath,6.0,0.0,0.0,104.0,1.0,1.0
IR Redpath,5.0,0.0,0.0,106.0,1.0,1.0
IR Redpath,4.0,0.0,0.0,133.0,1.0,1.0
IR Redpath,3.0,0.0,0.0,136.0,1.0,1.0
IR Redpath,2.0,1.0,0.0,160.0,0.0,1.0
IR Redpath,1.0,0.0,0.0,172.0,1.0,1.0
NJ Astle,137.0,0.0,137.0,0.0,0.0,0.0
NJ Astle,137.0,0.0,0.0,1.0,11.0,11.0
NJ Astle,126.0,1.0,0.0,2.0,2.0,3.0
NJ Astle,123.0,0.0,0.0,3.0,6.0,6.0
NJ Astle,117.0,0.0,0.0,4.0,1.0,1.0
NJ Astle,116.0,1.0,0.0,5.0,3.0,4.0
NJ Astle,112.0,0.0,0.0,6.0,3.0,3.0
NJ Astle,109.0,0.0,0.0,7.0,1.0,1.0
NJ Astle,108.0,1.0,0.0,8.0,1.0,2.0
NJ Astle,106.0,0.0,0.0,9.0,3.0,3.0
NJ Astle,103.0,0.0,0.0,10.0,4.0,4.0
NJ Astle,99.0,0.0,0.0,11.0,2.0,2.0
NJ Astle,97.0,1.0,0.0,12.0,3.0,4.0
NJ Astle,93.0,0.0,0.0,13.0,3.0,3.0
NJ Astle,90.0,0.0,0.0,14.0,3.0,3.0
NJ Astle,87.0,0.0,0.0,15.0,5.0,5.0
NJ Astle,82.0,0.0,0.0,16.0,2.0,2.0
NJ Astle,80.0,0.0,0.0,17.0,2.0,2.0
NJ Astle,78.0,0.0,0.0,18.0,2.0,2.0
NJ Astle,76.0,0.0,0.0,19.0,3.0,3.0
NJ Astle,73.0,0.0,0.0,20.0,4.0,4.0
NJ Astle,69.0,0.0,0.0,21.0,2.0,2.0
NJ Astle,67.0,0.0,0.0,22.0,2.0,2.0
NJ Astle,65.0,1.0,0.0,23.0,0.0,1.0
NJ Astle,64.0,0.0,0.0,24.0,1.0,1.0
NJ Astle,63.0,0.0,0.0,25.0,1.0,1.0
NJ Astle,62.0,0.0,0.0,27.0,2.0,2.0
NJ Astle,60.0,0.0,0.0,28.0,2.0,2.0
NJ Astle,58.0,0.0,0.0,31.0,1.0,1.0
NJ Astle,57.0,0.0,0.0,32.0,1.0,1.0
NJ Astle,56.0,0.0,0.0,33.0,1.0,1.0
NJ Astle,55.0,0.0,0.0,35.0,2.0,2.0
NJ Astle,53.0,0.0,0.0,36.0,1.0,1.0
NJ Astle,52.0,0.0,0.0,37.0,1.0,1.0
NJ Astle,51.0,0.0,0.0,38.0,1.0,1.0
NJ Astle,50.0,0.0,0.0,39.0,1.0,1.0
NJ Astle,49.0,0.0,0.0,40.0,2.0,2.0
NJ Astle,47.0,0.0,0.0,41.0,2.0,2.0
NJ Astle,45.0,0.0,0.0,42.0,2.0,2.0
NJ Astle,43.0,0.0,0.0,43.0,1.0,1.0
NJ Astle,42.0,0.0,0.0,44.0,1.0,1.0
NJ Astle,41.0,0.0,0.0,45.0,1.0,1.0
NJ Astle,40.0,0.0,0.0,46.0,2.0,2.0
NJ Astle,38.0,0.0,0.0,49.0,1.0,1.0
NJ Astle,37.0,0.0,0.0,50.0,2.0,2.0
NJ Astle,35.0,0.0,0.0,51.0,1.0,1.0
NJ Astle,34.0,2.0,0.0,52.0,1.0,3.0
NJ Astle,31.0,0.0,0.0,53.0,2.0,2.0
NJ Astle,29.0,0.0,0.0,54.0,1.0,1.0
NJ Astle,28.0,0.0,0.0,55.0,1.0,1.0
NJ Astle,27.0,0.0,0.0,57.0,1.0,1.0
NJ Astle,26.0,0.0,0.0,62.0,1.0,1.0
NJ Astle,25.0,0.0,0.0,63.0,1.0,1.0
NJ Astle,24.0,0.0,0.0,65.0,1.0,1.0
NJ Astle,23.0,0.0,0.0,66.0,2.0,2.0
NJ Astle,21.0,0.0,0.0,67.0,1.0,1.0
NJ Astle,20.0,1.0,0.0,70.0,2.0,3.0
NJ Astle,17.0,0.0,0.0,75.0,2.0,2.0
NJ Astle,15.0,0.0,0.0,78.0,1.0,1.0
NJ Astle,14.0,0.0,0.0,87.0,1.0,1.0
NJ Astle,13.0,0.0,0.0,94.0,1.0,1.0
NJ Astle,12.0,0.0,0.0,97.0,1.0,1.0
NJ Astle,11.0,0.0,0.0,102.0,1.0,1.0
NJ Astle,10.0,1.0,0.0,103.0,0.0,1.0
NJ Astle,9.0,0.0,0.0,104.0,2.0,2.0
NJ Astle,7.0,0.0,0.0,115.0,2.0,2.0
NJ Astle,5.0,0.0,0.0,126.0,1.0,1.0
NJ Astle,4.0,0.0,0.0,129.0,1.0,1.0
NJ Astle,3.0,0.0,0.0,142.0,1.0,1.0
NJ Astle,2.0,1.0,0.0,157.0,0.0,1.0
NJ Astle,1.0,0.0,0.0,223.0,1.0,1.0
AJ Lamb,139.0,0.0,139.0,0.0,0.0,0.0
AJ Lamb,139.0,0.0,0.0,1.0,9.0,9.0
AJ Lamb,130.0,0.0,0.0,2.0,6.0,6.0
AJ Lamb,124.0,0.0,0.0,3.0,2.0,2.0
AJ Lamb,122.0,0.0,0.0,4.0,2.0,2.0
AJ Lamb,120.0,0.0,0.0,5.0,5.0,5.0
AJ Lamb,115.0,0.0,0.0,6.0,3.0,3.0
AJ Lamb,112.0,1.0,0.0,7.0,4.0,5.0
AJ Lamb,107.0,0.0,0.0,8.0,1.0,1.0
AJ Lamb,106.0,0.0,0.0,9.0,2.0,2.0
AJ Lamb,104.0,1.0,0.0,10.0,9.0,10.0
AJ Lamb,94.0,0.0,0.0,11.0,4.0,4.0
AJ Lamb,90.0,0.0,0.0,12.0,3.0,3.0
AJ Lamb,87.0,0.0,0.0,13.0,4.0,4.0
AJ Lamb,83.0,0.0,0.0,14.0,6.0,6.0
AJ Lamb,77.0,0.0,0.0,15.0,2.0,2.0
AJ Lamb,75.0,0.0,0.0,16.0,1.0,1.0
AJ Lamb,74.0,0.0,0.0,18.0,2.0,2.0
AJ Lamb,72.0,0.0,0.0,20.0,3.0,3.0
AJ Lamb,69.0,0.0,0.0,21.0,1.0,1.0
AJ Lamb,68.0,0.0,0.0,23.0,1.0,1.0
AJ Lamb,67.0,0.0,0.0,24.0,1.0,1.0
AJ Lamb,66.0,0.0,0.0,25.0,2.0,2.0
AJ Lamb,64.0,0.0,0.0,26.0,2.0,2.0
AJ Lamb,62.0,0.0,0.0,27.0,1.0,1.0
AJ Lamb,61.0,0.0,0.0,29.0,1.0,1.0
AJ Lamb,60.0,0.0,0.0,30.0,3.0,3.0
AJ Lamb,57.0,0.0,0.0,31.0,2.0,2.0
AJ Lamb,55.0,1.0,0.0,32.0,0.0,1.0
AJ Lamb,54.0,0.0,0.0,33.0,2.0,2.0
AJ Lamb,52.0,0.0,0.0,34.0,2.0,2.0
AJ Lamb,50.0,0.0,0.0,36.0,1.0,1.0
AJ Lamb,49.0,0.0,0.0,37.0,1.0,1.0
AJ Lamb,48.0,2.0,0.0,38.0,1.0,3.0
AJ Lamb,45.0,0.0,0.0,39.0,2.0,2.0
AJ Lamb,43.0,0.0,0.0,40.0,2.0,2.0
AJ Lamb,41.0,0.0,0.0,41.0,2.0,2.0
AJ Lamb,39.0,0.0,0.0,44.0,1.0,1.0
AJ Lamb,38.0,0.0,0.0,46.0,1.0,1.0
AJ Lamb,37.0,0.0,0.0,47.0,2.0,2.0
AJ Lamb,35.0,0.0,0.0,48.0,1.0,1.0
AJ Lamb,34.0,0.0,0.0,50.0,2.0,2.0
AJ Lamb,32.0,0.0,0.0,53.0,2.0,2.0
AJ Lamb,30.0,0.0,0.0,54.0,1.0,1.0
AJ Lamb,29.0,0.0,0.0,57.0,1.0,1.0
AJ Lamb,28.0,0.0,0.0,59.0,1.0,1.0
AJ Lamb,27.0,0.0,0.0,61.0,1.0,1.0
AJ Lamb,26.0,0.0,0.0,63.0,2.0,2.0
AJ Lamb,24.0,0.0,0.0,64.0,1.0,1.0
AJ Lamb,23.0,1.0,0.0,65.0,0.0,1.0
AJ Lamb,22.0,0.0,0.0,68.0,2.0,2.0
AJ Lamb,20.0,0.0,0.0,73.0,1.0,1.0
AJ Lamb,19.0,0.0,0.0,83.0,1.0,1.0
AJ Lamb,18.0,0.0,0.0,84.0,1.0,1.0
AJ Lamb,17.0,1.0,0.0,85.0,0.0,1.0
AJ Lamb,16.0,0.0,0.0,92.0,1.0,1.0
AJ Lamb,15.0,0.0,0.0,94.0,1.0,1.0
AJ Lamb,14.0,1.0,0.0,101.0,1.0,2.0
AJ Lamb,12.0,1.0,0.0,103.0,0.0,1.0
AJ Lamb,11.0,0.0,0.0,108.0,2.0,2.0
AJ Lamb,9.0,0.0,0.0,110.0,1.0,1.0
AJ Lamb,8.0,0.0,0.0,111.0,1.0,1.0
AJ Lamb,7.0,0.0,0.0,114.0,1.0,1.0
AJ Lamb,6.0,0.0,0.0,120.0,1.0,1.0
AJ Lamb,5.0,0.0,0.0,126.0,1.0,1.0
AJ Lamb,4.0,0.0,0.0,133.0,1.0,1.0
AJ Lamb,3.0,1.0,0.0,138.0,0.0,1.0
AJ Lamb,2.0,0.0,0.0,140.0,1.0,1.0
AJ Lamb,1.0,0.0,0.0,143.0,1.0,1.0
H Sutcliffe,84.0,0.0,84.0,0.0,0.0,0.0
H Sutcliffe,84.0,0.0,0.0,1.0,2.0,2.0
H Sutcliffe,82.0,1.0,0.0,2.0,0.0,1.0
H Sutcliffe,81.0,0.0,0.0,3.0,1.0,1.0
H Sutcliffe,80.0,0.0,0.0,4.0,3.0,3.0
H Sutcliffe,77.0,0.0,0.0,5.0,1.0,1.0
H Sutcliffe,76.0,0.0,0.0,6.0,1.0,1.0
H Sutcliffe,75.0,0.0,0.0,8.0,1.0,1.0
H Sutcliffe,74.0,0.0,0.0,9.0,1.0,1.0
H Sutcliffe,73.0,0.0,0.0,10.0,2.0,2.0
H Sutcliffe,71.0,0.0,0.0,11.0,1.0,1.0
H Sutcliffe,70.0,0.0,0.0,12.0,1.0,1.0
H Sutcliffe,69.0,1.0,0.0,14.0,0.0,1.0
H Sutcliffe,68.0,0.0,0.0,18.0,1.0,1.0
H Sutcliffe,67.0,0.0,0.0,20.0,1.0,1.0
H Sutcliffe,66.0,0.0,0.0,21.0,3.0,3.0
H Sutcliffe,63.0,0.0,0.0,22.0,1.0,1.0
H Sutcliffe,62.0,0.0,0.0,23.0,1.0,1.0
H Sutcliffe,61.0,0.0,0.0,24.0,1.0,1.0
H Sutcliffe,60.0,0.0,0.0,25.0,2.0,2.0
H Sutcliffe,58.0,0.0,0.0,26.0,1.0,1.0
H Sutcliffe,57.0,0.0,0.0,27.0,2.0,2.0
H Sutcliffe,55.0,1.0,0.0,29.0,1.0,2.0
H Sutcliffe,53.0,1.0,0.0,30.0,2.0,3.0
H Sutcliffe,50.0,0.0,0.0,33.0,2.0,2.0
H Sutcliffe,48.0,0.0,0.0,34.0,2.0,2.0
H Sutcliffe,46.0,0.0,0.0,38.0,2.0,2.0
H Sutcliffe,44.0,0.0,0.0,39.0,3.0,3.0
H Sutcliffe,41.0,1.0,0.0,42.0,0.0,1.0
H Sutcliffe,40.0,0.0,0.0,49.0,1.0,1.0
H Sutcliffe,39.0,0.0,0.0,52.0,1.0,1.0
H Sutcliffe,38.0,0.0,0.0,53.0,1.0,1.0
H Sutcliffe,37.0,0.0,0.0,55.0,2.0,2.0
H Sutcliffe,35.0,0.0,0.0,57.0,1.0,1.0
H Sutcliffe,34.0,1.0,0.0,59.0,1.0,2.0
H Sutcliffe,32.0,0.0,0.0,60.0,2.0,2.0
H Sutcliffe,30.0,0.0,0.0,62.0,1.0,1.0
H Sutcliffe,29.0,0.0,0.0,63.0,1.0,1.0
H Sutcliffe,28.0,0.0,0.0,64.0,2.0,2.0
H Sutcliffe,26.0,0.0,0.0,65.0,2.0,2.0
H Sutcliffe,24.0,1.0,0.0,70.0,0.0,1.0
H Sutcliffe,23.0,0.0,0.0,75.0,1.0,1.0
H Sutcliffe,22.0,0.0,0.0,77.0,1.0,1.0
H Sutcliffe,21.0,0.0,0.0,83.0,1.0,1.0
H Sutcliffe,20.0,0.0,0.0,84.0,1.0,1.0
H Sutcliffe,19.0,0.0,0.0,87.0,1.0,1.0
H Sutcliffe,18.0,0.0,0.0,95.0,1.0,1.0
H Sutcliffe,17.0,0.0,0.0,100.0,1.0,1.0
H Sutcliffe,16.0,0.0,0.0,101.0,1.0,1.0
H Sutcliffe,15.0,0.0,0.0,103.0,1.0,1.0
H Sutcliffe,14.0,0.0,0.0,105.0,1.0,1.0
H Sutcliffe,13.0,2.0,0.0,110.0,0.0,2.0
H Sutcliffe,11.0,0.0,0.0,115.0,1.0,1.0
H Sutcliffe,10.0,0.0,0.0,116.0,1.0,1.0
H Sutcliffe,9.0,0.0,0.0,118.0,1.0,1.0
H Sutcliffe,8.0,0.0,0.0,123.0,1.0,1.0
H Sutcliffe,7.0,0.0,0.0,128.0,1.0,1.0
H Sutcliffe,6.0,0.0,0.0,136.0,1.0,1.0
H Sutcliffe,5.0,0.0,0.0,144.0,1.0,1.0
H Sutcliffe,4.0,0.0,0.0,162.0,2.0,2.0
H Sutcliffe,2.0,0.0,0.0,177.0,1.0,1.0
H Sutcliffe,1.0,0.0,0.0,195.0,1.0,1.0
DJ Cullinan,115.0,0.0,115.0,0.0,0.0,0.0
DJ Cullinan,115.0,1.0,0.0,1.0,10.0,11.0
DJ Cullinan,104.0,0.0,0.0,2.0,2.0,2.0
DJ Cullinan,102.0,1.0,0.0,3.0,4.0,5.0
DJ Cullinan,97.0,0.0,0.0,4.0,2.0,2.0
DJ Cullinan,95.0,1.0,0.0,5.0,4.0,5.0
DJ Cullinan,90.0,1.0,0.0,6.0,3.0,4.0
DJ Cullinan,86.0,0.0,0.0,7.0,2.0,2.0
DJ Cullinan,84.0,0.0,0.0,8.0,2.0,2.0
DJ Cullinan,82.0,0.0,0.0,9.0,1.0,1.0
DJ Cullinan,81.0,0.0,0.0,10.0,2.0,2.0
DJ Cullinan,79.0,0.0,0.0,11.0,3.0,3.0
DJ Cullinan,76.0,0.0,0.0,12.0,2.0,2.0
DJ Cullinan,74.0,1.0,0.0,13.0,3.0,4.0
DJ Cullinan,70.0,0.0,0.0,15.0,1.0,1.0
DJ Cullinan,69.0,0.0,0.0,16.0,1.0,1.0
DJ Cullinan,68.0,0.0,0.0,17.0,4.0,4.0
DJ Cullinan,64.0,0.0,0.0,19.0,2.0,2.0
DJ Cullinan,62.0,0.0,0.0,21.0,1.0,1.0
DJ Cullinan,61.0,0.0,0.0,23.0,1.0,1.0
DJ Cullinan,60.0,1.0,0.0,26.0,0.0,1.0
DJ Cullinan,59.0,0.0,0.0,28.0,3.0,3.0
DJ Cullinan,56.0,0.0,0.0,29.0,3.0,3.0
DJ Cullinan,53.0,0.0,0.0,30.0,2.0,2.0
DJ Cullinan,51.0,0.0,0.0,31.0,1.0,1.0
DJ Cullinan,50.0,1.0,0.0,32.0,0.0,1.0
DJ Cullinan,49.0,0.0,0.0,34.0,3.0,3.0
DJ Cullinan,46.0,0.0,0.0,35.0,2.0,2.0
DJ Cullinan,44.0,0.0,0.0,36.0,1.0,1.0
DJ Cullinan,43.0,0.0,0.0,39.0,1.0,1.0
DJ Cullinan,42.0,0.0,0.0,41.0,1.0,1.0
DJ Cullinan,41.0,0.0,0.0,44.0,2.0,2.0
DJ Cullinan,39.0,0.0,0.0,47.0,3.0,3.0
DJ Cullinan,36.0,0.0,0.0,48.0,1.0,1.0
DJ Cullinan,35.0,0.0,0.0,49.0,1.0,1.0
DJ Cullinan,34.0,0.0,0.0,53.0,1.0,1.0
DJ Cullinan,33.0,0.0,0.0,54.0,1.0,1.0
DJ Cullinan,32.0,0.0,0.0,56.0,1.0,1.0
DJ Cullinan,31.0,0.0,0.0,57.0,1.0,1.0
DJ Cullinan,30.0,0.0,0.0,59.0,2.0,2.0
DJ Cullinan,28.0,0.0,0.0,60.0,1.0,1.0
DJ Cullinan,27.0,0.0,0.0,62.0,1.0,1.0
DJ Cullinan,26.0,0.0,0.0,63.0,1.0,1.0
DJ Cullinan,25.0,0.0,0.0,69.0,1.0,1.0
DJ Cullinan,24.0,1.0,0.0,70.0,1.0,2.0
DJ Cullinan,22.0,0.0,0.0,74.0,1.0,1.0
DJ Cullinan,21.0,0.0,0.0,76.0,1.0,1.0
DJ Cullinan,20.0,0.0,0.0,78.0,1.0,1.0
DJ Cullinan,19.0,0.0,0.0,79.0,1.0,1.0
DJ Cullinan,18.0,0.0,0.0,83.0,1.0,1.0
DJ Cullinan,17.0,0.0,0.0,92.0,1.0,1.0
DJ Cullinan,16.0,0.0,0.0,95.0,1.0,1.0
DJ Cullinan,15.0,0.0,0.0,97.0,1.0,1.0
DJ Cullinan,14.0,0.0,0.0,103.0,1.0,1.0
DJ Cullinan,13.0,0.0,0.0,104.0,2.0,2.0
DJ Cullinan,11.0,0.0,0.0,109.0,1.0,1.0
DJ Cullinan,10.0,0.0,0.0,113.0,1.0,1.0
DJ Cullinan,9.0,0.0,0.0,114.0,1.0,1.0
DJ Cullinan,8.0,1.0,0.0,115.0,0.0,1.0
DJ Cullinan,7.0,0.0,0.0,121.0,1.0,1.0
DJ Cullinan,6.0,1.0,0.0,123.0,0.0,1.0
DJ Cullinan,5.0,0.0,0.0,135.0,1.0,1.0
DJ Cullinan,4.0,0.0,0.0,153.0,1.0,1.0
DJ Cullinan,3.0,1.0,0.0,154.0,0.0,1.0
DJ Cullinan,2.0,0.0,0.0,169.0,1.0,1.0
DJ Cullinan,1.0,1.0,0.0,276.0,0.0,1.0
HP Tillakaratne,131.0,0.0,131.0,0.0,0.0,0.0
HP Tillakaratne,131.0,0.0,0.0,1.0,9.0,9.0
HP Tillakaratne,122.0,1.0,0.0,2.0,4.0,5.0
HP Tillakaratne,117.0,0.0,0.0,3.0,2.0,2.0
HP Tillakaratne,115.0,0.0,0.0,4.0,3.0,3.0
HP Tillakaratne,112.0,1.0,0.0,6.0,1.0,2.0
HP Tillakaratne,110.0,0.0,0.0,7.0,3.0,3.0
HP Tillakaratne,107.0,1.0,0.0,8.0,4.0,5.0
HP Tillakaratne,102.0,0.0,0.0,9.0,2.0,2.0
HP Tillakaratne,100.0,1.0,0.0,10.0,6.0,7.0
HP Tillakaratne,93.0,1.0,0.0,11.0,4.0,5.0
HP Tillakaratne,88.0,0.0,0.0,12.0,2.0,2.0
HP Tillakaratne,86.0,0.0,0.0,13.0,2.0,2.0
HP Tillakaratne,84.0,0.0,0.0,14.0,3.0,3.0
HP Tillakaratne,81.0,0.0,0.0,15.0,4.0,4.0
HP Tillakaratne,77.0,1.0,0.0,16.0,1.0,2.0
HP Tillakaratne,75.0,0.0,0.0,17.0,3.0,3.0
HP Tillakaratne,72.0,1.0,0.0,18.0,1.0,2.0
HP Tillakaratne,70.0,1.0,0.0,19.0,1.0,2.0
